CHAVE LOG;CELULA;ESTACAO_ABASTECEDORA;UF;MUNICIPIO;LOCALIDADE;COD_LOCALIDADE;LOCALIDADE_ABREV;LOGRADOURO;COD_LOGRADOURO;NUM_FACHADA;COMPLEMENTO;COMPLEMENTO2;COMPLEMENTO3;CEP;BAIRRO;COD_SURVEY;QUANTIDADE_UMS;COD_VIABILIDADE;TIPO_VIABILIDADE;TIPO_REDE;UCS_RESIDENCIAIS;UCS_COMERCIAIS;NOME_CDO;ID_ENDERECO;LATITUDE;LONGITUDE;TIPO_SURVEY;REDE_INTERNA;UMS_CERTIFICADAS;REDE_EDIF_CERT;DISP_COMERCIAL;ESTADO_CONTROLE;DATA_ESTADO_CONTROLE;ID_CELULA;QUANTIDADE_HCS;ID_ROTEIRO;ID_LOCALIDADE;ORDEM;RESULTADO;COD_ZONA;COMPARATIVO
ACG-APARECIDA DE GOIANIA-AVENIDA SANTANA-QU 4-LT 73;111 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA SANTANA;2600341690;SN;QU 4;LT 73;SL 2;74987375;JARDIM REPOUSO;H373158;1;0;Viável;REUSO;0;1;CDOE-11107;37576190;-16,8282333;-49,2303061;MORADIA;;N;N;Sim;;;874151653;;75545621;1891601;1;SL1;GO-GNA-ACG-CEOS-111;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA SANTANA-QU 4-LT 73;111 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA SANTANA;2600341690;SN;QU 4;LT 73;SL 3;74987375;JARDIM REPOUSO;H1313040;1;0;Viável;REUSO;1;0;CDOE-11107;87407487;-16,8281985;-49,2303678;MORADIA;;N;N;Sim;;;874151653;;75545621;1891601;2;SL2;GO-GNA-ACG-CEOS-111;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA SANTANA-QU 4-LT 73;111 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA SANTANA;2600341690;SN;QU 4;LT 73;SL 4;74987375;JARDIM REPOUSO;H1313188;1;0;Viável;REUSO;1;0;CDOE-11107;87408915;-16,828161;-49,2303423;MORADIA;;N;N;Sim;;;874151653;;75545621;1891601;3;SL3;GO-GNA-ACG-CEOS-111;FALSO
ACG-APARECIDA DE GOIANIA-RUA LONDRINA-QU 43-LT 2;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA LONDRINA;2600214870;SN;QU 43;LT 2;SL 2;74976070;JD BELO HORIZONTE;H1363678;1;0;Viável;REUSO;1;0;CDOE-1104;92447242;-16,8267289;-49,2469453;MORADIA;;N;N;Sim;;;495704542;;6209864;1891601;1;SL1;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA LONDRINA-QU 43-LT 2;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA LONDRINA;2600214870;SN;QU 43;LT 2;SL 1;74976070;JD BELO HORIZONTE;H249076;1;0;Viável;REUSO;1;0;CDOE-1104;28852453;-16,826761;-49,246917;MORADIA;;N;N;Sim;;;495704542;;6209864;1891601;2;SL2;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA MANAUS-QU 37-LT 9;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA MANAUS;2600215110;SN;QU 37;LT 9;CA 2;74976115;JD BELO HORIZONTE;H249248;1;0;Viável;REUSO;1;0;CDOE-1111;28852971;-16,8264255;-49,2463915;MORADIA;;N;N;Sim;;;495704542;;6402391;1891601;3;CA3;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA MANAUS-QU 42-LT 5/6;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA MANAUS;2600215110;SN;QU 42;LT 5/6;CA 10;74976115;JD BELO HORIZONTE;H249098;1;0;Viável;REUSO;1;0;CDOE-1108;28852302;-16,8262895;-49,2474977;MORADIA;;N;N;Sim;;;495704542;;6402391;1891601;3;CA3;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA MANAUS-QU 42-LT 5/6;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA MANAUS;2600215110;SN;QU 42;LT 5/6;CA 2;74976115;JD BELO HORIZONTE;H249200;1;0;Viável;REUSO;1;0;CDOE-1108;28852854;-16,8263015;-49,2474166;MORADIA;;N;N;Sim;;;495704542;;6402391;1891601;5;CA5;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA MANAUS-QU 42-LT 5/6;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA MANAUS;2600215110;SN;QU 42;LT 5/6;CA 3;74976115;JD BELO HORIZONTE;H249058;1;0;Viável;REUSO;1;0;CDOE-1108;28852296;-16,826276;-49,2474568;MORADIA;;N;N;Sim;;;495704542;;6402391;1891601;7;CA7;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA MANAUS-QU 42-LT 5/6;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA MANAUS;2600215110;SN;QU 42;LT 5/6;CA 4;74976115;JD BELO HORIZONTE;H249068;1;0;Viável;REUSO;1;0;CDOE-1108;28852423;-16,826264;-49,2475547;MORADIA;;N;N;Sim;;;495704542;;6402391;1891601;9;CA9;GO-GNA-ACG-CEOS-11;FALSO
